-1 -1 -1 -1 -1 -1 -0.86 0.159 0.948 0.961 -0.325 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.857 0.656 0.66 -0.381 0.483 0.229 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.097 0.648 -0.933 -1 0.46 0.065 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.684 -0.022 -1 -0.892 0.879 0.476 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.138 0.991 1 1 0.849 0.567 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.817 -0.219 0.178 0.128 0.343 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.967 0.767 -0.335 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.583 0.958 -0.819 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.158 0.579 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.715 0.052 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.8 0.951 -0.489 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.474 1 -0.743 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.247 0.984 -0.955 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.023 0.805 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.201 0.717 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.244 0.221 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -0.709 0.208 0.297 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.714 0.741 0.802 -0.594 -1 -1 -0.799 0.508 -0.827 -1 -1 -1 -1 -1 -1 -0.437 0.842 0.283 -0.868 -1 -1 -1 -0.712 1 -0.464 -1 -1 -1 -1 -0.93 0.049 0.954 -0.105 -0.982 -1 -1 -1 -1 -0.3 1 -0.434 -1 -1 -1 -0.522 0.719 0.85 -0.231 -1 -1 -1 -1 -1 -1 0.042 1 -0.416 -1 -0.941 0.048 0.94 0.369 -0.71 -1 -1 -1 -1 -1 -1 -1 0.178 0.815 -0.865 -0.94 0.336 0.897 -0.117 -0.969 -1 -1 -1 -1 -1 -1 -1 -1 0.646 0.178 -1 -0.416 1 -0.041 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.535 0.981 -0.29 -1 -0.854 0.895 1 0.052 -0.833 -1 -1 -1 -1 -1 -1 -1 0.203 0.759 -1 -1 -1 -0.798 0.704 1 0.935 0.223 -0.646 -1 -1 -1 -1 -0.934 0.937 0.291 -1 -1 -1 -1 -0.879 -0.243 0.703 1 0.989 0.461 0.294 -0.091 -0.615 -0.16 1 -0.592 -1 -1 -1 -1 -1 -1 -0.956 -0.53 0.094 0.529 0.932 1 1 0.972 0.897 0.755 -0.663 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.986 -0.183 0.945 0.412 0.195 -0.903 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.996 0.351 0.525 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.76 0.997 -0.358 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.074 0.588 -0.913 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 0.426 0.42 -0.998 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.358 0.866 0.103 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.981 0.036 0.766 -0.428 -1 -0.327 0.104 -1 -1 -1 -1 -1 -1 -1 -1 -0.792 0.573 0.563 -0.698 -1 -1 0.187 0.389 -1 -1 -1 -1 -1 -1 -1 -0.34 0.812 0.011 -1 -1 -1 -1 0.579 0.088 -1 -1 -1 -1 -1 -1 -0.161 0.749 -0.648 -1 -1 -1 -1 -0.965 0.929 -0.406 -1 -1 -1 -1 -1 -1 0.205 0.932 0.599 -0.749 -1 -1 -1 -0.379 0.912 -0.975 -1 -1 -1 -1 -1 -1 -0.912 -0.062 0.916 0.917 -0.101 -0.97 -1 0.332 0.262 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.907 0.09 0.906 0.836 0.093 0.91 -0.456 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.783 0.1 0.912 1 -0.405 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.418 0.5 -0.908 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.935 0.81 -0.517 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.261 0.827 -0.899 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.342 0.325 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.726 0.212 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.99 0.741 -0.502 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998 0.112 0.045 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.997 0.953 -0.471 -1 -1 -1 -1 -1 -1 -1 -1 -0.996 -0.714 -0.654 -1 -1 -0.983 0.841 -0.718 -1 -1 -1 -1 -1 -0.408 0.524 0.577 0.905 1 0.781 -1 -1 -0.676 0.945 -0.91 -1 -1 -1 -1 -1 -0.614 0.143 -0.109 -0.622 1 -0.664 -1 -1 -0.338 0.697 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.567 0.996 -0.762 -1 -1 -0.018 0.377 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.17 0.642 -1 -1 -1 0.356 0.057 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.744 -0.004 -1 -1 -0.893 0.895 -0.336 -1 -1 -1 -1 -1 -1 -1 -1 -0.374 0.862 -0.767 -1 -1 -0.188 0.819 -0.946 -1 -1 -1 -1 -1 -1 -1 -1 0.163 0.62 -0.048 -0.048 -0.048 0.732 0.822 0.263 0.259 -0.598 -1 -1 -1 -1 -1 -1 -0.115 0.843 0.714 0.569 0.585 1 0.107 0.135 0.188 -0.53 -1 -1 -1 -1 -1 -1 -0.989 -0.956 -1 -1 -0.031 0.68 -0.982 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.615 0.033 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.712 0.959 -0.67 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.237 0.795 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.244 0.185 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.158 0.285 -1 -1 -1 -1 -1 -1 -1 -0.278 -0.493 -1 -1 -1 -1 -0.928 0.856 -0.475 -1 -1 -1 -1 -1 -1 -0.903 0.877 -0.37 -1 -1 -1 -1 -0.706 1 -0.767 -1 -1 -1 -1 -1 -1 -0.96 0.983 -0.73 -1 -1 -1 -1 -0.648 1 -0.806 -1 -1 -1 -1 -1 -1 -0.607 0.991 -0.857 -1 -1 -1 -1 -0.614 0.995 -0.873 -1 -1 -1 -1 -1 -1 -0.129 0.763 -1 -1 -1 -1 -1 -0.352 0.871 -0.964 -1 -1 -1 -1 -1 -1 0.216 0.471 -1 -1 -1 -1 -1 0.107 0.581 -1 -1 -1 -1 -1 -1 -1 0.509 0.14 -1 -1 -1 -1 -0.989 0.709 0.24 -1 -1 -1 -1 -1 -1 -1 0.401 0.27 -0.935 -1 -1 -1 -0.665 1 -0.53 -1 -1 -1 -1 -1 -1 -1 -0.467 0.95 0.766 0.164 -0.306 -0.358 0.159 1 0.221 -0.737 -1 -1 -1 -1 -1 -1 -1 -0.732 0.067 0.706 0.93 0.848 0.991 0.893 0.034 -0.983 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.909 -0.944 0.748 -0.017 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.849 0.928 -0.49 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.228 0.922 -0.928 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.078 0.609 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.214 0.082 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -0.553 0.762 0.65 -0.19 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.843 0.692 -0.576 -0.985 0.179 -0.296 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.076 -0.237 -1 -1 -0.576 1 -0.723 -1 -1 -1 -1 -1 -1 -1 -1 -0.887 0.557 -0.98 -1 -1 -0.504 0.994 -0.771 -1 -1 -1 -1 -1 -1 -1 -1 -0.621 0.116 -1 -1 -1 -0.104 0.713 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.947 0.324 -1 -1 -0.967 0.532 0.152 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.23 -0.357 -0.17 0.531 0.712 -0.148 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.429 -0.017 -0.001 -0.636 0.493 -0.713 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.826 0.704 -0.992 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.186 0.122 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.407 -0.564 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.951 0.72 -0.962 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.499 0.276 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.164 -0.099 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.016 -0.331 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.433 -0.457 -1 -1 -1 -1 -1 -1 -1
-1 -1 -0.924 0.68 0.932 -0.369 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.979 0.453 1 1 0.406 -1 -1 -1 -1 -1 -1 -0.831 0.263 -0.513 -1 -1 -0.128 1 1 0.941 -0.613 -1 -1 -1 -1 -1 -0.861 0.293 1 0.367 -1 -1 0.309 1 1 0.839 -0.948 -1 -1 -1 -1 -0.865 0.335 1 1 0.973 -0.764 -0.756 0.983 1 0.968 -0.795 -1 -1 -1 -1 -1 0.187 1 1 1 0.596 -0.983 -0.89 0.914 1 0.664 -0.928 -1 -1 -1 -1 -0.024 0.928 1 1 1 -0.465 -1 -0.996 0.658 1 0.861 -0.579 -0.865 -1 -1 -0.499 0.962 1 1 1 -0.078 -0.945 -1 -1 -0.18 1 1 1 0.769 0.6 0.6 0.911 1 1 1 1 1 -0.22 -1 -1 -0.906 0.723 1 1 1 1 1 1 1 1 1 0.672 -0.09 -1 -1 -1 -1 -0.866 -0.272 0.2 0.713 1 1 1 1 0.962 -0.444 -0.894 -1 -1 -1 -1 -1 -1 -1 -1 -0.929 0.662 1 1 0.929 -0.662 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.19 1 1 1 0.189 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.248 1 1 0.815 -0.863 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.896 0.902 1 1 -0.126 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.824 0.787 1 1 0.077 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.611 0.771 0.908 -0.27 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -0.209 0.598 -0.95 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.979 0.589 0.995 -0.785 -1 -1 -1 -1 -1 -1 -1 -0.833 0.019 -0.82 -1 -1 -0.703 1 0.978 -0.838 -1 -1 -1 -1 -1 -1 -1 -0.07 1 -0.125 -1 -1 -0.72 0.984 0.886 -0.978 -1 -1 -1 -1 -1 -1 -0.964 0.684 1 -0.107 -1 -1 -0.373 1 0.946 -0.902 -1 -1 -1 -1 -1 -1 0.009 1 1 -0.103 -1 -1 -0.112 1 0.834 -0.146 -0.67 -1 -1 -1 -1 -0.76 0.955 1 1 0.969 0.176 -0.644 0.017 1 0.567 0.243 0.757 -0.459 -1 -1 -1 -0.998 0.109 0.854 -0.608 -0.124 0.934 0.988 0.968 1 0.997 0.959 1 0.962 -0.779 -1 -1 -1 -1 -1 -1 -1 -0.887 0.028 0.999 1 0.951 0.849 0.69 0.117 -0.978 -1 -1 -1 -1 -1 -1 -1 -1 -0.917 0.937 1 -0.421 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.528 1 0.988 -0.699 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.261 1 0.582 -0.995 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.857 0.908 1 -0.203 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.159 1 0.89 -0.882 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.917 0.782 1 0.932 -0.921 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.064 0.868 0.016 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -0.189 0.626 -0.795 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.716 1 0.403 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999 0.792 1 0.408 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.988 0.87 1 0.109 -1 -1 -1 -1 -1 -0.994 -0.176 -0.801 -1 -1 -1 -1 -0.986 0.828 1 0.161 -1 -1 -1 -1 -1 -0.683 1 0.776 -0.792 -1 -1 -1 -1 0.79 1 0.119 -1 -1 -1 -1 -1 -0.209 1 1 -0.252 -1 -1 -1 -0.715 0.991 1 -0.145 -1 -1 -1 -1 -1 0.628 1 1 -0.294 -1 -1 -1 -0.542 1 1 -0.211 -1 -1 -1 -1 -0.685 0.998 1 0.931 -0.851 -1 -1 -1 -0.593 1 1 -0.556 -1 -1 -1 -1 -0.552 1 1 0.942 0.336 -0.027 -0.214 -0.417 -0.253 1 1 -0.114 -0.459 -0.459 -0.56 -0.995 -0.944 0.277 1 1 1 1 1 1 1 1 1 1 1 1 1 -0.67 -1 -0.995 -0.304 0.752 0.848 0.669 0.711 0.924 0.912 1 1 0.877 0.784 0.482 0.134 -0.906 -1 -1 -1 -0.982 -0.925 -1 -1 -0.86 -0.426 1 1 -0.502 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.838 0.987 1 -0.731 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.859 0.921 0.977 -0.844 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.303 0.905 -0.926 -1 -1 -1 -1
-1 -1 -1 -1 -0.409 0.959 -0.39 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.644 1 0.29 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.66 0.994 1 0.004 -1 -1 -0.962 0.221 -0.494 -1 -1 -1 -1 -1 -1 -1 -0.242 1 1 -0.42 -1 -1 0.019 1 0.02 -1 -1 -1 -1 -1 -1 -1 0.31 1 0.825 -0.927 -1 -0.573 0.927 0.804 -0.836 -1 -1 -1 -1 -1 -1 -0.972 0.835 1 0.63 -0.994 -1 0.535 1 -0.004 -1 -1 -1 -1 -1 -1 -1 -0.977 0.66 1 1 0.57 0.021 0.99 1 -0.557 -1 -1 -1 -1 -1 -1 -1 -1 -0.522 1 1 1 1 1 0.892 -0.745 -1 -1 -1 -1 -1 -1 -1 -1 -0.983 -0.003 0.961 1 1 1 1 0.947 0.281 -0.731 -1 -1 -1 -1 -1 -1 -1 -1 -0.326 1 1 1 1 1 1 0.762 -0.964 -1 -1 -1 -1 -1 -1 -1 0.307 1 1 0.422 -0.32 -0.416 0.352 0.08 -0.993 -1 -1 -1 -1 -1 -1 -0.667 0.898 1 0.675 -0.94 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.284 1 0.985 -0.327 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.985 0.919 1 0.682 -0.996 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.779 0.983 1 0.891 -0.903 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.386 0.618 0.043 -1 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -0.715 -0.976 -1 -1 -1 -0.555 0.709 -0.672 -1 -1 -1 -1 -1 -1 -1 -0.837 0.919 0.253 -1 -1 -1 0.519 1 -0.008 -1 -1 -1 -1 -1 -1 -1 -0.321 1 0.858 -0.982 -1 -0.876 0.888 1 0.115 -1 -1 -1 -1 -1 -1 -0.943 0.806 1 0.103 -1 -1 -0.215 1 0.993 -0.504 -1 -1 -1 -1 -1 -1 -0.115 1 0.988 -0.716 -1 -1 0.425 1 0.938 -0.971 -1 -1 -1 -1 -1 -0.973 0.748 1 0.234 -0.999 -1 -0.955 0.889 1 0.312 -1 -1 -1 -1 -1 -1 -0.731 1 0.899 -0.893 -1 -1 -0.514 1 1 0.391 -0.485 -1 -1 -1 -1 -1 -0.634 1 0.983 0.2 0.239 0.455 0.788 1 1 1 0.968 -0.75 -1 -1 -1 -1 -0.937 0.371 1 1 1 1 1 1 0.816 0.043 -0.559 -1 -1 -1 -1 -1 -1 -0.967 -0.532 -0.091 -0.091 0.07 1 1 -0.265 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.834 1 1 -0.714 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.59 1 0.851 -0.955 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.449 1 0.563 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.852 1 0.731 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.988 0.968 0.663 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.107 0.913 -0.964 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -0.821 -0.247 0.869 1 1 0.582 -0.569 -1 -1 -1 -1 -1 -1 -1 -0.899 0.189 0.887 1 1 0.674 1 1 0.908 -0.25 -1 -1 -1 -1 -1 -0.528 0.718 1 0.815 0.06 -0.718 -1 -0.559 0.709 1 0.559 -0.342 -1 -1 -1 -1 0.464 1 0.472 -0.875 -1 -1 -1 -1 -0.709 0.868 1 0.984 -0.775 -1 -1 -0.944 0.972 0.944 -0.808 -1 -1 -1 -0.931 -0.526 0.322 1 1 0.294 -0.975 -1 -1 -0.803 0.962 0.978 -0.647 -0.875 -0.41 0.218 0.777 1 1 1 0.937 -0.892 -1 -1 -1 -1 0.58 1 1 1 1 1 0.925 0.351 0.826 1 0.4 -1 -1 -1 -1 -1 -0.651 0.729 1 1 0.455 -0.097 -0.783 -0.751 0.87 1 -0.711 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.091 1 0.64 -0.996 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.891 0.765 0.933 -0.399 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.154 1 0.562 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.839 0.796 1 0.104 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.01 1 0.561 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.313 0.923 1 -0.059 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.664 1 0.897 -0.602 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.022 0.814 -0.609 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -0.677 0.248 0.892 0.953 0.099 -0.989 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.386 0.93 0.788 0.241 0.263 0.955 -0.412 -1 -1 -1 -1 -1 -1 -1 -1 -0.696 0.955 0.345 -0.841 -1 -1 -0.346 0.369 -0.757 -1 -1 -1 -1 -1 -1 -1 0.411 0.589 -0.985 -1 -1 -1 -0.321 0.996 -0.403 -1 -1 -1 -1 -1 -1 -0.719 0.968 -0.332 -1 -1 -1 -0.91 0.741 0.895 -0.86 -1 -1 -1 -1 -1 -1 -0.47 1 -0.695 -1 -1 -0.989 0.228 1 0.621 -1 -1 -1 -1 -1 -1 -1 -0.292 1 -0.872 -1 -0.966 0.193 0.698 1 0.09 -1 -1 -1 -1 -1 -1 -1 -0.238 1 -0.16 -0.225 0.668 0.428 -0.299 1 -0.211 -1 -1 -1 -1 -1 -1 -1 -0.903 0.496 0.993 0.857 -0.074 -0.964 0.029 0.958 -0.746 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.783 -0.894 -1 -1 0.606 0.747 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.814 0.998 0.19 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.157 1 -0.439 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.421 0.797 -0.977 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.98 -0.709 0.914 -0.014 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.091 1 0.982 -0.892 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.975 0.523 -0.051 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -0.791 -0.868 -1 -0.956 0.693 -0.558 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.501 0.461 -0.999 -0.592 1 0.278 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.854 0.966 0.87 -0.993 -0.248 1 -0.015 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.138 1 0.294 -1 0.223 1 -0.349 -1 -1 -1 -1 -1 -1 -1 -1 -0.789 0.886 1 -0.5 -1 0.61 0.988 -0.833 -1 -1 -1 -1 -1 -1 -1 -1 0.259 1 0.411 -0.999 -0.922 0.947 0.83 -0.999 -1 -1 -1 -1 -1 -1 -1 -0.44 0.993 1 0.32 -0.08 0.056 1 0.739 -0.565 -1 -1 -1 -1 -1 -1 -1 0.064 1 1 1 1 1 1 1 0.926 -0.59 -1 -1 -1 -1 -1 -1 -0.841 -0.119 0.051 -0.003 0.051 0.748 1 0.988 0.996 -0.051 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.75 0.95 -0.882 -0.847 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.874 0.975 0.691 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.521 1 0.387 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.233 1 0.14 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.076 1 -0.078 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.135 1 -0.234 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.357 0.994 -0.418 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -0.959 0.091 0.801 1 0.526 -0.835 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.409 0.787 1 0.973 0.47 -0.034 -0.912 -1 -1 -1 -1 -1 -1 -1 -0.986 -0.064 1 0.861 -0.037 -0.899 -0.595 0.02 0.25 0.074 -1 -1 -1 -1 -1 -1 0.02 1 0.865 -0.26 -0.365 0.76 1 1 1 0.854 -1 -1 -1 -1 -1 -1 0.966 1 1 1 1 0.889 0.26 -0.368 0.72 0.534 -1 -1 -1 -1 -1 -1 0.162 0.902 0.5 0.5 -0.081 -0.858 -1 -0.463 1 0.213 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.143 1 -0.357 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.553 1 -0.803 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.501 1 0.501 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.444 1 -0.194 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.36 1 0.775 -0.915 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.839 0.8 0.984 -0.444 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.866 0.647 1 0.219 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.102 1 0.643 -0.995 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.795 0.968 0.67 -0.843 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.132 0.788 -0.531 -1 -1 -1 -1 -1 -1 -1 -1
-1 -1 -1 -1 -1 -1 -0.73 0.957 0.165 -0.973 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.387 1 1 -0.487 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.29 1 1 -0.152 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.359 1 1 -0.209 -1 -1 -1 -1 -1 -1 -1 -1 -0.479 -0.788 -1 -1 0.462 1 0.985 -0.513 -1 -1 -1 -1 -1 -1 -1 -0.545 0.956 0.919 -0.432 -0.998 0.733 1 0.894 -0.901 -1 -1 -1 -1 -1 -1 -1 0.151 1 1 0.759 -0.764 0.956 1 0.43 -1 -1 -1 -0.909 -0.38 -0.92 -1 -1 0.47 1 1 0.01 -0.49 1 1 0.236 -0.997 -0.575 0.062 0.807 1 0.467 -1 -1 0.419 1 1 -0.554 -0.399 1 1 0.709 0.628 0.981 1 1 1 0.029 -1 -1 -0.726 0.837 1 0.779 0.851 1 1 1 1 1 1 0.565 -0.249 -0.939 -1 -1 -1 -0.79 0.575 1 1 1 1 1 0.848 0.367 -0.358 -0.94 -1 -1 -1 -1 -1 -1 -0.984 -0.349 0.454 1 1 0.107 -0.912 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.409 1 0.999 -0.738 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.732 0.982 0.989 -0.785 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.983 0.471 1 -0.37 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.872 0.163 0.03 -1 -1 -1 -1 -1 -1 -1
