Series Description,"Market yield on U.S. Treasury securities at 1-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 3-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 6-month   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 1-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 2-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 3-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 5-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 7-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 10-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 20-year   constant maturity, quoted on investment basis","Market yield on U.S. Treasury securities at 30-year   constant maturity, quoted on investment basis"
1/30/89,,8.58,8.85,9,9.1,9.13,9.07,9.05,9,,8.83
1/31/89,,8.69,8.91,9.04,9.12,9.13,9.08,9.03,9.01,,8.84
2/1/89,,8.67,8.89,9.02,9.12,9.13,9.05,9.03,8.99,,8.83
2/2/89,,8.68,8.9,9.03,9.12,9.12,9.05,9.02,8.98,,8.82
2/3/89,,8.78,9.02,9.17,9.23,9.19,9.1,9.06,9.01,,8.84
2/6/89,,8.83,9.04,9.18,9.25,9.22,9.11,9.06,9.01,,8.85
2/7/89,,8.84,8.98,9.1,9.19,9.17,9.06,9.01,8.96,,8.8
2/8/89,,8.84,8.97,9.12,9.21,9.19,9.06,9.01,8.95,,8.82
2/9/89,,8.78,8.96,9.12,9.28,9.27,9.21,9.2,9.13,,8.99
2/10/89,,8.85,9.04,9.22,9.37,9.36,9.28,9.25,9.19,,9.05
2/13/89,,8.86,9.08,9.27,9.39,9.37,9.29,9.26,9.2,,9.06
2/14/89,,8.87,9.13,9.31,9.43,9.39,9.34,9.3,9.23,,9.1
2/15/89,,8.8,9.08,9.29,9.41,9.38,9.33,9.29,9.22,,9.09
2/16/89,,8.81,9.06,9.25,9.37,9.36,9.32,9.27,9.21,,9.06
2/17/89,,8.78,9.03,9.25,9.37,9.31,9.32,9.26,9.2,,9.05
2/20/89,,ND,ND,ND,ND,ND,ND,ND,ND,,ND
2/21/89,,8.77,9.02,9.28,9.41,9.28,9.34,9.28,9.22,,9.05
2/22/89,,8.84,9.01,9.35,9.48,9.38,9.43,9.35,9.29,,9.12
2/23/89,,8.92,9.1,9.48,9.6,9.49,9.47,9.44,9.36,,9.17
2/24/89,,8.96,9.24,9.51,9.66,9.51,9.49,9.45,9.38,,9.18
2/27/89,,8.99,9.23,9.46,9.62,9.48,9.47,9.42,9.36,,9.17
2/28/89,,9.03,9.23,9.4,9.55,9.43,9.42,9.39,9.32,,9.14
3/1/89,,8.98,9.18,9.4,9.55,9.42,9.43,9.41,9.36,,9.18
3/2/89,,8.98,9.18,9.38,9.52,9.42,9.38,9.37,9.31,,9.13
3/3/89,,8.94,9.19,9.36,9.5,9.4,9.38,9.35,9.31,,9.13
3/6/89,,8.89,9.18,9.32,9.46,9.36,9.34,9.31,9.26,,9.09
3/7/89,,8.93,9.18,9.34,9.48,9.38,9.35,9.3,9.26,,9.09
3/8/89,,8.92,9.17,9.35,9.48,9.37,9.34,9.28,9.23,,9.05
3/9/89,,8.98,9.17,9.35,9.48,9.42,9.35,9.29,9.24,,9.07
3/10/89,,9.06,9.33,9.58,9.66,9.6,9.48,9.4,9.34,,9.15
3/13/89,,9.09,9.33,9.56,9.64,9.58,9.48,9.4,9.35,,9.15
3/14/89,,9.02,9.28,9.54,9.64,9.58,9.45,9.38,9.32,,9.13
3/15/89,,8.99,9.25,9.52,9.62,9.57,9.45,9.38,9.31,,9.13
3/16/89,,9.02,9.26,9.48,9.61,9.55,9.43,9.37,9.3,,9.12
3/17/89,,9.18,9.47,9.72,9.84,9.76,9.64,9.57,9.49,,9.3
3/20/89,,9.33,9.6,9.84,9.9,9.84,9.71,9.61,9.53,,9.31
3/21/89,,9.43,9.68,9.85,9.92,9.88,9.75,9.63,9.53,,9.3
3/22/89,,9.35,9.55,9.71,9.81,9.78,9.65,9.55,9.45,,9.25
3/23/89,,9.37,9.57,9.7,9.81,9.76,9.65,9.53,9.43,,9.23
3/24/89,,ND,ND,ND,ND,ND,ND,ND,ND,,ND
3/27/89,,9.45,9.64,9.75,9.85,9.79,9.67,9.54,9.44,,9.23
3/28/89,,9.41,9.69,9.77,9.86,9.8,9.66,9.52,9.41,,9.2
3/29/89,,9.29,9.62,9.69,9.8,9.74,9.6,9.47,9.36,,9.15
3/30/89,,9.29,9.6,9.7,9.79,9.71,9.59,9.44,9.34,,9.14
3/31/89,,9.23,9.54,9.64,9.73,9.66,9.53,9.4,9.3,,9.11
4/3/89,,9.15,9.41,9.5,9.56,9.5,9.39,9.29,9.21,,9.07
4/4/89,,9.14,9.27,9.42,9.47,9.44,9.31,9.24,9.17,,9.03
4/5/89,,9.15,9.25,9.42,9.45,9.4,9.31,9.24,9.17,,9.02
4/6/89,,9.17,9.29,9.49,9.54,9.47,9.35,9.3,9.2,,9.04
4/7/89,,9.12,9.31,9.52,9.57,9.54,9.42,9.38,9.27,,9.11
4/10/89,,9.05,9.29,9.49,9.57,9.53,9.43,9.38,9.27,,9.1
4/11/89,,9,9.31,9.5,9.57,9.53,9.42,9.38,9.27,,9.1
4/12/89,,8.98,9.3,9.51,9.59,9.56,9.44,9.39,9.29,,9.11
4/13/89,,9.09,9.37,9.59,9.66,9.62,9.5,9.41,9.34,,9.15
4/14/89,,8.92,9.12,9.33,9.43,9.4,9.29,9.25,9.18,,9.04
4/17/89,,8.93,9.16,9.37,9.48,9.44,9.33,9.27,9.2,,9.06
4/18/89,,8.73,8.9,9.14,9.28,9.24,9.14,9.1,9.06,,8.94
4/19/89,,8.73,8.88,9.17,9.3,9.27,9.17,9.13,9.08,,8.96
4/20/89,,8.95,8.99,9.37,9.46,9.41,9.32,9.26,9.2,,9.03
4/21/89,,8.95,9.11,9.33,9.44,9.37,9.27,9.21,9.15,,8.99
4/24/89,,8.99,9.17,9.36,9.46,9.37,9.26,9.21,9.15,,8.99
4/25/89,,8.94,9.19,9.28,9.41,9.32,9.21,9.16,9.12,,8.97
4/26/89,,8.84,9.13,9.22,9.34,9.29,9.18,9.15,9.11,,8.96
4/27/89,,8.71,9,9.13,9.23,9.18,9.1,9.07,9.05,,8.92
4/28/89,,8.71,9,9.12,9.22,9.15,9.06,9.04,9.02,,8.91
5/1/89,,8.94,9.19,9.3,9.36,9.3,9.19,9.16,9.14,,9
5/2/89,,8.89,9.07,9.22,9.27,9.2,9.11,9.1,9.08,,8.95
5/3/89,,8.84,8.98,9.15,9.21,9.19,9.1,9.07,9.06,,8.95
5/4/89,,8.84,9.01,9.14,9.21,9.19,9.09,9.07,9.06,,8.99
5/5/89,,8.73,8.87,8.97,9.04,9.04,8.96,8.96,8.99,,8.95
5/8/89,,8.8,8.92,9.04,9.09,9.09,9.02,9.02,9.04,,8.99
5/9/89,,8.81,9.01,9.18,9.23,9.16,9.17,9.15,9.15,,9.08
5/10/89,,8.83,9.05,9.2,9.27,9.23,9.21,9.2,9.16,,9.12
5/11/89,,8.72,8.94,9.06,9.14,9.11,9.1,9.12,9.1,,9.07
5/12/89,,8.5,8.67,8.75,8.82,8.81,8.8,8.81,8.81,,8.84
5/15/89,,8.54,8.77,8.85,8.91,8.87,8.85,8.83,8.82,,8.85
5/16/89,,8.52,8.76,8.9,8.95,8.9,8.87,8.84,8.82,,8.84
5/17/89,,8.57,8.83,8.89,8.96,8.9,8.87,8.83,8.8,,8.81
5/18/89,,8.68,8.88,8.94,9,8.93,8.88,8.82,8.78,,8.78
5/19/89,,8.65,8.84,8.89,8.94,8.89,8.82,8.75,8.71,,8.72
5/22/89,,8.62,8.77,8.78,8.84,8.78,8.71,8.62,8.58,,8.6
5/23/89,,8.57,8.81,8.79,8.83,8.77,8.72,8.64,8.6,,8.62
5/24/89,,8.67,8.88,8.85,8.82,8.79,8.74,8.67,8.63,,8.63
5/25/89,,8.85,8.98,8.94,8.92,8.88,8.75,8.72,8.67,,8.66
5/26/89,,8.82,8.93,8.92,8.89,8.86,8.72,8.71,8.66,,8.63
5/29/89,,ND,ND,ND,ND,ND,ND,ND,ND,,ND
5/30/89,,8.88,8.92,8.88,8.87,8.81,8.68,8.68,8.64,,8.63
5/31/89,,8.92,8.87,8.86,8.82,8.78,8.65,8.64,8.6,,8.6
6/1/89,,8.92,8.87,8.87,8.82,8.78,8.65,8.65,8.61,,8.61
6/2/89,,8.65,8.6,8.57,8.52,8.47,8.42,8.45,8.43,,8.48
6/5/89,,8.54,8.49,8.46,8.44,8.39,8.33,8.38,8.36,,8.44
6/6/89,,8.45,8.36,8.48,8.45,8.4,8.35,8.38,8.36,,8.41
6/7/89,,8.43,8.25,8.39,8.38,8.35,8.28,8.31,8.27,,8.34
6/8/89,,8.4,8.21,8.35,8.33,8.3,8.26,8.29,8.27,,8.31
6/9/89,,8.5,8.32,8.32,8.28,8.23,8.16,8.17,8.15,,8.15
6/12/89,,8.46,8.31,8.33,8.29,8.26,8.18,8.19,8.16,,8.13
6/13/89,,8.45,8.28,8.45,8.41,8.38,8.3,8.31,8.25,,8.21
6/14/89,,8.41,8.21,8.41,8.36,8.32,8.24,8.25,8.2,,8.17
6/15/89,,8.37,8.32,8.49,8.48,8.46,8.36,8.37,8.33,,8.3
6/16/89,,8.42,8.41,8.57,8.53,8.48,8.4,8.38,8.35,,8.31
6/19/89,,8.42,8.41,8.57,8.55,8.49,8.41,8.42,8.37,,8.34
6/20/89,,8.44,8.54,8.52,8.5,8.45,8.35,8.36,8.31,,8.28
6/21/89,,8.42,8.57,8.57,8.53,8.49,8.4,8.4,8.37,,8.33
6/22/89,,8.44,8.59,8.58,8.55,8.5,8.41,8.42,8.38,,8.34
6/23/89,,8.33,8.4,8.39,8.39,8.34,8.27,8.29,8.25,,8.2
6/26/89,,8.38,8.39,8.37,8.35,8.29,8.22,8.22,8.18,,8.16
6/27/89,,8.33,8.21,8.35,8.27,8.25,8.14,8.16,8.11,,8.08
6/28/89,,8.32,8.21,8.35,8.27,8.27,8.18,8.2,8.17,,8.13
6/29/89,,8.22,8.17,8.19,8.16,8.14,8.09,8.13,8.12,,8.09
6/30/89,,8.26,8.14,8.12,8.08,8.05,8.03,8.1,8.1,,8.05
7/3/89,,8.23,8.11,8.04,8.02,8,7.99,8.09,8.09,,8.07
7/4/89,,ND,ND,ND,ND,ND,ND,ND,ND,,ND
7/5/89,,8.05,7.96,8,7.99,7.97,7.97,8.11,8.11,,8.14
7/6/89,,8.03,7.96,7.96,7.94,7.92,7.91,8.07,8.08,,8.1
7/7/89,,7.98,7.91,7.89,7.83,7.85,7.86,8,8.02,,8.04
7/10/89,,8,7.88,7.89,7.81,7.83,7.84,7.97,7.99,,8.02
7/11/89,,8.03,7.9,7.87,7.81,7.8,7.8,7.96,8,,8.04
7/12/89,,7.99,7.85,7.81,7.74,7.77,7.79,7.88,8,,8.04
7/13/89,,8.03,7.94,7.81,7.74,7.78,7.8,7.89,8,,8.05
7/14/89,,8.1,8.05,7.86,7.83,7.81,7.84,7.92,8.04,,8.09
7/17/89,,8.18,8.1,7.92,7.85,7.86,7.85,7.95,8.05,,8.11
7/18/89,,8.18,8.18,8.03,7.95,7.97,7.97,8.04,8.13,,8.17
7/19/89,,8.2,8.13,7.96,7.9,7.92,7.9,8.01,8.09,,8.14
7/20/89,,8.24,8.09,7.88,7.81,7.81,7.8,7.91,8.01,,8.1
7/21/89,,8.39,8.23,8.02,7.91,7.91,7.89,7.97,8.07,,8.16
7/24/89,,8.37,8.23,8.01,7.93,7.9,7.87,7.96,8.05,,8.14
7/25/89,,8.31,8.01,7.92,7.84,7.82,7.79,7.91,8.01,,8.12
7/26/89,,8.3,8.06,7.91,7.75,7.83,7.81,7.89,8.02,,8.11
7/27/89,,8.17,7.96,7.77,7.65,7.7,7.69,7.8,7.92,,8.03
7/28/89,,8.12,7.89,7.69,7.56,7.62,7.6,7.72,7.87,,7.99
7/31/89,,8.04,7.83,7.65,7.53,7.58,7.56,7.68,7.82,,7.92
8/1/89,,7.89,7.73,7.61,7.46,7.51,7.49,7.6,7.74,,7.83
8/2/89,,7.89,7.74,7.63,7.53,7.59,7.57,7.65,7.76,,7.84
8/3/89,,7.9,7.8,7.69,7.6,7.66,7.64,7.71,7.8,,7.9
8/4/89,,8.13,8.09,8.05,7.92,7.98,7.94,7.95,8,,8.08
8/7/89,,8.21,8.18,8.16,8.01,8.05,7.98,7.98,8.03,,8.08
8/8/89,,8.22,8.08,8.08,7.96,7.94,7.95,7.96,8,,8.08
8/9/89,,8.18,8.01,8.1,7.99,7.98,7.96,7.98,8.05,,8.12
8/10/89,,8.13,8,8.08,7.99,7.97,7.96,7.98,8.02,,8.08
8/11/89,,8.22,8.08,8.18,8.12,8.1,8.1,8.08,8.09,,8.13
8/14/89,,8.32,8.17,8.33,8.31,8.28,8.27,8.28,8.24,,8.23
8/15/89,,8.31,8.31,8.33,8.29,8.26,8.24,8.23,8.21,,8.19
8/16/89,,8.22,8.23,8.22,8.17,8.15,8.11,8.13,8.12,,8.13
8/17/89,,8.15,8.26,8.31,8.26,8.22,8.2,8.2,8.18,,8.16
8/18/89,,8.13,8.29,8.29,8.26,8.24,8.2,8.17,8.15,,8.15
8/21/89,,8.2,8.34,8.35,8.32,8.27,8.27,8.24,8.2,,8.18
8/22/89,,8.33,8.45,8.45,8.43,8.39,8.35,8.33,8.29,,8.25
8/23/89,,8.28,8.35,8.38,8.37,8.36,8.23,8.29,8.25,,8.19
8/24/89,,8.24,8.31,8.32,8.32,8.3,8.23,8.24,8.2,,8.16
8/25/89,,8.23,8.32,8.32,8.34,8.32,8.23,8.24,8.21,,8.18
8/28/89,,8.26,8.35,8.36,8.41,8.37,8.29,8.3,8.27,,8.23
8/29/89,,8.17,8.29,8.37,8.44,8.41,8.3,8.31,8.27,,8.21
8/30/89,,8.14,8.24,8.34,8.41,8.37,8.28,8.29,8.25,,8.2
8/31/89,,8.16,8.21,8.28,8.42,8.37,8.27,8.3,8.26,,8.21
9/1/89,,8.12,8.19,8.23,8.37,8.32,8.18,8.23,8.19,,8.14
9/4/89,,ND,ND,ND,ND,ND,ND,ND,ND,,ND
9/5/89,,8.15,8.26,8.31,8.37,8.34,8.21,8.23,8.19,,8.14
9/6/89,,8.09,8.27,8.29,8.35,8.31,8.19,8.21,8.17,,8.11
9/7/89,,8.07,8.24,8.26,8.35,8.28,8.19,8.22,8.17,,8.11
9/8/89,,8.04,8.2,8.2,8.27,8.23,8.14,8.19,8.14,,8.07
9/11/89,,7.95,8.07,8.1,8.2,8.17,8.1,8.16,8.13,,8.07
9/12/89,,7.88,8.02,8.1,8.18,8.13,8.07,8.16,8.13,,8.09
9/13/89,,7.85,8.01,8.11,8.2,8.16,8.11,8.18,8.18,,8.15
9/14/89,,7.83,7.98,8.03,8.09,8.08,8.05,8.12,8.13,,8.12
9/15/89,,7.78,7.94,7.99,8.06,8.03,8.01,8.09,8.09,,8.08
9/18/89,,7.87,8.04,8.08,8.13,8.08,8.04,8.11,8.1,,8.09
9/19/89,,7.92,8.05,8.07,8.14,8.13,8.05,8.11,8.09,,8.09
9/20/89,,8.08,8.17,8.22,8.27,8.23,8.14,8.18,8.15,,8.15
9/21/89,,8.1,8.18,8.26,8.32,8.26,8.19,8.24,8.2,,8.19
9/22/89,,8.02,8.17,8.25,8.34,8.27,8.2,8.26,8.22,,8.2
9/25/89,,8.09,8.25,8.33,8.43,8.41,8.32,8.38,8.32,,8.3
9/26/89,,8.03,8.26,8.34,8.36,8.39,8.29,8.34,8.3,,8.25
9/27/89,,8.1,8.26,8.36,8.39,8.4,8.31,8.36,8.3,,8.25
9/28/89,,8.14,8.28,8.41,8.41,8.42,8.34,8.37,8.3,,8.25
9/29/89,,8.18,8.34,8.48,8.46,8.46,8.36,8.4,8.31,,8.24
10/2/89,,8.17,8.37,8.49,8.48,8.46,8.33,8.36,8.28,,8.22
10/3/89,,8.05,8.32,8.41,8.39,8.38,8.27,8.31,8.23,,8.19
10/4/89,,8.05,8.32,8.41,8.37,8.37,8.25,8.29,8.22,,8.16
10/5/89,,8.03,8.28,8.36,8.31,8.31,8.18,8.22,8.15,,8.09
10/6/89,,7.83,8.03,8.06,8.1,8.08,8.01,8.08,8.03,,8.01
10/9/89,,ND,ND,ND,ND,ND,ND,ND,ND,,ND
10/10/89,,7.89,8.04,8.04,8.06,8.06,8,8.08,8.03,,8.01
10/11/89,,7.96,8.09,8.08,8.08,8.1,8.03,8.1,8.07,,8.05
10/12/89,,7.96,8.03,7.99,8.01,8.03,7.98,8.05,8.04,,8.02
10/13/89,,7.87,7.99,7.9,7.69,7.79,7.79,7.85,7.87,,7.88
10/16/89,,7.7,7.9,7.85,7.85,7.94,7.91,7.97,7.98,,7.98
10/17/89,,7.68,7.89,7.82,7.83,7.93,7.92,7.98,8,,8.01
10/18/89,,7.75,7.91,7.81,7.83,7.93,7.92,8.01,8.01,,8.03
10/19/89,,7.83,7.97,7.9,7.87,7.94,7.91,7.96,7.96,,7.97
10/20/89,,7.8,8,7.88,7.92,7.96,7.93,7.98,7.98,,7.98
10/23/89,,7.83,7.96,7.85,7.88,7.91,7.87,7.92,7.92,,7.94
10/24/89,,7.75,7.83,7.76,7.78,7.82,7.8,7.86,7.87,,7.87
10/25/89,,7.81,7.84,7.77,7.76,7.82,7.79,7.86,7.86,,7.88
10/26/89,,7.86,7.87,7.8,7.78,7.85,7.81,7.89,7.88,,7.89
10/27/89,,8.02,8,7.88,7.87,7.92,7.87,7.95,7.94,,7.95
10/30/89,,8.01,7.98,7.87,7.85,7.91,7.86,7.92,7.92,,7.93
10/31/89,,8.04,7.99,7.88,7.85,7.91,7.86,7.92,7.92,,7.92
11/1/89,,8.05,7.95,7.86,7.87,7.91,7.86,7.92,7.91,,7.89
11/2/89,,7.99,7.92,7.81,7.81,7.86,7.81,7.86,7.87,,7.88
11/3/89,,8.1,8.09,8.01,8.01,8.02,7.93,7.95,7.96,,7.92
11/6/89,,8.13,8.14,8.05,8.04,8.07,7.99,8.01,8,,7.97
11/7/89,,8,7.98,7.88,7.87,7.92,7.85,7.87,7.9,,7.88
11/8/89,,7.94,7.9,7.79,7.78,7.83,7.81,7.84,7.87,,7.88
11/9/89,,7.96,7.99,7.82,7.8,7.79,7.84,7.86,7.9,,7.91
11/10/89,,7.97,7.98,7.83,7.83,7.82,7.85,7.88,7.92,,7.9
11/13/89,,7.95,7.96,7.8,7.82,7.82,7.85,7.88,7.89,,7.89
11/14/89,,7.92,7.83,7.7,7.75,7.75,7.8,7.86,7.87,,7.9
11/15/89,,7.9,7.79,7.66,7.69,7.69,7.74,7.8,7.82,,7.87
11/16/89,,7.92,7.83,7.7,7.71,7.7,7.74,7.79,7.82,,7.87
11/17/89,,7.93,7.85,7.69,7.77,7.75,7.82,7.87,7.88,,7.94
11/20/89,,7.93,7.85,7.69,7.77,7.74,7.8,7.86,7.86,,7.92
11/21/89,,7.89,7.83,7.69,7.77,7.74,7.79,7.84,7.85,,7.91
11/22/89,,7.84,7.75,7.6,7.66,7.65,7.72,7.77,7.81,,7.88
11/23/89,,ND,ND,ND,ND,ND,ND,ND,ND,,ND
11/24/89,,7.76,7.69,7.59,7.64,7.63,7.7,7.76,7.8,,7.88
11/27/89,,7.91,7.86,7.74,7.79,7.76,7.8,7.83,7.85,,7.92
11/28/89,,7.97,7.91,7.76,7.78,7.79,7.81,7.84,7.86,,7.91
11/29/89,,7.92,7.85,7.77,7.8,7.8,7.78,7.87,7.88,,7.93
11/30/89,,7.84,7.78,7.72,7.75,7.75,7.74,7.83,7.84,,7.9
12/1/89,,7.78,7.74,7.67,7.7,7.7,7.7,7.79,7.81,,7.88
12/4/89,,7.79,7.75,7.68,7.72,7.73,7.7,7.79,7.82,,7.88
12/5/89,,7.81,7.67,7.68,7.72,7.71,7.7,7.79,7.82,,7.88
12/6/89,,7.9,7.74,7.76,7.8,7.79,7.76,7.84,7.85,,7.91
12/7/89,,7.95,7.79,7.82,7.85,7.84,7.8,7.88,7.88,,7.93
12/8/89,,7.86,7.71,7.73,7.78,7.77,7.73,7.83,7.82,,7.88
12/11/89,,7.88,7.72,7.74,7.78,7.76,7.74,7.83,7.83,,7.89
12/12/89,,7.92,7.84,7.76,7.8,7.76,7.74,7.84,7.84,,7.9
12/13/89,,7.95,7.84,7.77,7.82,7.76,7.73,7.84,7.82,,7.88
12/14/89,,7.88,7.78,7.71,7.75,7.7,7.68,7.8,7.79,,7.85
12/15/89,,7.87,7.78,7.65,7.75,7.7,7.7,7.82,7.8,,7.86
12/18/89,,7.85,7.77,7.62,7.75,7.69,7.67,7.79,7.77,,7.83
12/19/89,,7.93,7.88,7.72,7.72,7.73,7.69,7.81,7.78,,7.85
12/20/89,,7.82,7.78,7.63,7.64,7.7,7.67,7.78,7.77,,7.84
12/21/89,,7.81,7.78,7.64,7.68,7.71,7.67,7.8,7.77,,7.86
12/22/89,,7.84,7.83,7.7,7.74,7.77,7.75,7.86,7.82,,7.88
12/25/89,,ND,ND,ND,ND,ND,ND,ND,ND,,ND
12/26/89,,8.02,8.04,7.83,7.9,7.91,7.9,8.02,7.95,,8
12/27/89,,7.99,8,7.82,7.9,7.92,7.89,7.99,7.94,,7.98
12/28/89,,7.94,7.96,7.77,7.87,7.88,7.85,7.96,7.91,,7.97
12/29/89,,7.8,7.87,7.76,7.87,7.87,7.86,7.97,7.93,,7.98
1/1/90,,ND,ND,ND,ND,ND,ND,ND,ND,,ND
1/2/90,,7.83,7.89,7.81,7.87,7.9,7.87,7.98,7.94,,8
1/3/90,,7.89,7.94,7.85,7.94,7.96,7.92,8.04,7.99,,8.04
1/4/90,,7.84,7.9,7.82,7.92,7.93,7.91,8.02,7.98,,8.04
1/5/90,,7.79,7.85,7.79,7.9,7.94,7.92,8.03,7.99,,8.06
1/8/90,,7.79,7.88,7.81,7.9,7.95,7.92,8.05,8.02,,8.09
1/9/90,,7.8,7.82,7.78,7.91,7.94,7.92,8.05,8.02,,8.1
1/10/90,,7.75,7.78,7.77,7.91,7.95,7.92,8,8.03,,8.11
1/11/90,,7.8,7.8,7.77,7.91,7.95,7.94,8.01,8.04,,8.11
1/12/90,,7.74,7.81,7.76,7.93,7.98,7.99,8.07,8.1,,8.17
1/15/90,,ND,ND,ND,ND,ND,ND,ND,ND,,ND
1/16/90,,7.89,7.99,7.92,8.1,8.13,8.11,8.18,8.2,,8.25
1/17/90,,7.97,7.97,7.91,8.09,8.11,8.11,8.17,8.19,,8.25
1/18/90,,8.04,8.08,8.05,8.25,8.28,8.27,8.31,8.32,,8.35
1/19/90,,8,8.01,8,8.2,8.23,8.2,8.24,8.26,,8.29
1/22/90,,7.99,7.99,7.98,8.18,8.2,8.19,8.25,8.27,,8.31
1/23/90,,7.93,7.97,7.97,8.18,8.2,8.18,8.23,8.26,,8.29
1/24/90,,7.93,7.99,8,8.2,8.29,8.28,8.34,8.38,,8.41
1/25/90,,7.95,8.01,8.03,8.24,8.32,8.31,8.39,8.42,,8.46
1/26/90,,7.93,8.04,8.07,8.28,8.38,8.38,8.45,8.49,,8.55
1/29/90,,8,8.09,8.08,8.3,8.39,8.39,8.45,8.5,,8.54
1/30/90,,8,8.14,8.09,8.3,8.39,8.43,8.47,8.51,,8.55
1/31/90,,8,8.13,8.08,8.28,8.36,8.35,8.39,8.43,,8.46
2/1/90,,8.02,8.13,8.09,8.28,8.35,8.35,8.38,8.42,,8.44
2/2/90,,8.07,8.17,8.13,8.37,8.43,8.42,8.46,8.5,,8.51
2/5/90,,8.08,8.18,8.15,8.37,8.43,8.44,8.48,8.53,,8.53
2/6/90,,8.09,8.17,8.15,8.42,8.43,8.49,8.52,8.57,,8.58
2/7/90,,8.08,8.19,8.17,8.42,8.43,8.51,8.53,8.52,,8.57
2/8/90,,8.08,8.18,8.13,8.37,8.39,8.45,8.48,8.49,,8.5
2/9/90,,8.02,8.09,8.03,8.25,8.24,8.29,8.34,8.31,,8.36
2/12/90,,7.99,8.11,8.06,8.32,8.32,8.37,8.41,8.4,,8.43
2/13/90,,7.84,7.97,7.95,8.21,8.21,8.29,8.36,8.35,,8.39
2/14/90,,7.87,8,8.03,8.27,8.27,8.34,8.36,8.36,,8.41
2/15/90,,7.97,8.08,8.11,8.35,8.35,8.4,8.44,8.43,,8.47
2/16/90,,7.94,8.07,8.09,8.36,8.34,8.41,8.43,8.42,,8.46
2/19/90,,ND,ND,ND,ND,ND,ND,ND,ND,,ND
2/20/90,,8.06,8.2,8.24,8.52,8.52,8.58,8.63,8.62,,8.66
2/21/90,,8.01,8.19,8.22,8.5,8.52,8.6,8.63,8.62,,8.66
2/22/90,,7.99,8.15,8.17,8.45,8.48,8.48,8.57,8.54,,8.56
2/23/90,,7.93,8.09,8.11,8.43,8.45,8.47,8.56,8.53,,8.56
2/26/90,,7.97,8.09,8.1,8.38,8.4,8.4,8.49,8.46,,8.49
2/27/90,,7.99,8.1,8.06,8.34,8.34,8.34,8.43,8.41,,8.45
2/28/90,,8.04,8.14,8.12,8.43,8.45,8.44,8.54,8.51,,8.54
3/1/90,,8.08,8.19,8.21,8.53,8.53,8.53,8.62,8.59,,8.61
3/2/90,,8.02,8.17,8.22,8.48,8.5,8.5,8.57,8.54,,8.55
3/5/90,,8.09,8.27,8.31,8.55,8.59,8.58,8.69,8.65,,8.66
3/6/90,,8.17,8.24,8.31,8.54,8.56,8.57,8.64,8.59,,8.59
3/7/90,,8.18,8.22,8.29,8.54,8.55,8.56,8.63,8.58,,8.58
3/8/90,,8.18,8.24,8.35,8.59,8.58,8.57,8.62,8.57,,8.56
3/9/90,,8.26,8.33,8.46,8.73,8.71,8.68,8.71,8.65,,8.63
3/12/90,,8.26,8.33,8.44,8.71,8.7,8.67,8.7,8.63,,8.62
3/13/90,,8.26,8.34,8.48,8.77,8.77,8.75,8.78,8.73,,8.72
3/14/90,,8.23,8.31,8.41,8.69,8.7,8.67,8.71,8.65,,8.61
3/15/90,,8.21,8.32,8.41,8.71,8.7,8.69,8.73,8.66,,8.63
3/16/90,,8.19,8.29,8.36,8.64,8.62,8.61,8.64,8.59,,8.55
3/19/90,,8.22,8.32,8.38,8.68,8.66,8.65,8.66,8.59,,8.54
3/20/90,,8.25,8.35,8.38,8.68,8.65,8.61,8.62,8.54,,8.47
3/21/90,,8.23,8.34,8.39,8.69,8.66,8.62,8.63,8.55,,8.47
3/22/90,,8.17,8.27,8.32,8.62,8.6,8.56,8.61,8.53,,8.49
3/23/90,,8.15,8.26,8.29,8.61,8.59,8.54,8.59,8.52,,8.48
3/26/90,,8.13,8.28,8.3,8.61,8.59,8.52,8.58,8.51,,8.47
3/27/90,,8.17,8.3,8.35,8.59,8.6,8.55,8.59,8.52,,8.48
3/28/90,,8.12,8.27,8.33,8.57,8.6,8.53,8.58,8.51,,8.47
3/29/90,,8.1,8.28,8.36,8.62,8.65,8.6,8.66,8.6,,8.58
3/30/90,,8.07,8.24,8.35,8.64,8.69,8.65,8.7,8.65,,8.63
4/2/90,,8.05,8.23,8.34,8.62,8.67,8.65,8.69,8.65,,8.63
4/3/90,,8.09,8.25,8.32,8.61,8.65,8.64,8.69,8.63,,8.61
4/4/90,,8.01,8.17,8.27,8.54,8.59,8.56,8.62,8.55,,8.52
4/5/90,,8.02,8.18,8.28,8.54,8.6,8.57,8.63,8.57,,8.52
4/6/90,,8.02,8.16,8.26,8.52,8.58,8.55,8.61,8.56,,8.52
4/9/90,,8.09,8.23,8.29,8.54,8.6,8.58,8.65,8.59,,8.55
4/10/90,,8.05,8.21,8.29,8.54,8.59,8.58,8.65,8.6,,8.57
